rank_display,rank_display2,institution,location_code,location,size,focus,research,age_band,status,ar_score,er_score,fsr_score,cpf_score,ifr_score,isr_score,irn_score,ger_score,sus_score,overall_score,continent
19,45.0,The University of New South Wales (UNSW Sydney),AU,Australia,XL,FC,VH,4.0,A,89.7,88.1,18.2,95.9,100.0,99.1,99.0,95.5,99.6,86.7,OC
19,41.0,The University of Sydney,AU,Australia,XL,FC,VH,5.0,A,96.0,87.7,11.8,93.5,99.5,100.0,91.9,88.1,99.7,86.7,OC
21,34.0,University of Toronto,CA,Canada,XL,FC,VH,5.0,A,99.7,96.0,54.2,57.2,95.7,96.4,95.5,96.4,99.9,86.3,NA
22,15.0,The University of Edinburgh,GB,United Kingdom,XL,FC,VH,5.0,A,98.1,96.9,72.4,58.7,98.8,99.9,99.6,48.1,99.7,86.1,EU
23,22.0,Columbia University,US,United States,XL,FC,VH,5.0,B,99.6,98.3,100.0,40.7,56.1,96.8,97.6,99.9,94.2,85.9,NA
24,26.0,Université PSL,FR,France,L,CO,VH,1.0,A,73.7,97.0,99.3,95.7,69.2,72.7,100.0,60.8,80.4,85.8,EU
25,14.0,Tsinghua University,CN,China (Mainland),XL,FC,VH,4.0,A,99.1,96.9,93.9,98.9,9.4,15.7,47.8,82.2,55.8,84.9,AS
26,19.0,Nanyang Technological University; Singapore (NTU),SG,Singapore,L,FC,VH,3.0,A,91.0,67.1,77.6,94.4,100.0,80.2,66.1,68.4,78.2,84.5,AS
26,21.0,The University of Hong Kong,HK,Hong Kong SAR,L,FC,VH,5.0,A,97.6,51.4,82.9,82.3,100.0,99.0,42.7,99.5,97.3,84.5,AS
28,24.0,Johns Hopkins University,US,United States,L,FC,VH,5.0,B,87.3,59.7,100.0,89.4,64.4,91.4,98.1,74.5,84.6,84.5,NA
28,23.0,The University of Tokyo,JP,Japan,L,FC,VH,5.0,A,100.0,99.8,90.4,70.0,10.3,29.2,70.0,99.8,99.7,84.3,AS
29,44.0,University of California; Los Angeles (UCLA),US,United States,XL,FC,VH,5.0,A,100.0,99.8,36.6,84.8,43.4,24.8,89.8,97.0,91.2,83.8,NA
30,31.0,McGill University,CA,Canada,XL,FC,VH,5.0,A,93.7,87.6,64.0,62.1,88.9,93.3,86.2,92.5,94.2,83.7,NA
32,28.0,The University of Manchester,GB,United Kingdom,XL,FC,VH,5.0,A,95.4,98.0,53.8,49.1,93.5,99.4,99.7,71.9,92.3,82.2,EU
33,25.0,University of Michigan-Ann Arbor,US,United States,XL,FC,VH,5.0,A,98.3,89.9,82.2,56.2,67.0,27.6,95.4,94.3,83.7,81.7,NA
34,30.0,The Australian National University,AU,Australia,L,FC,VH,4.0,A,93.2,70.2,34.9,92.8,100.0,93.3,78.5,43.9,87.4,81.5,OC
34,47.0,University of British Columbia,CA,Canada,XL,FC,VH,5.0,A,98.2,93.5,44.4,57.0,96.4,74.1,96.3,60.1,99.9,81.5,NA
36,16.0,EPFL,CH,Switzerland,M,FO,VH,5.0,A,84.6,59.9,92.4,98.0,100.0,100.0,65.6,19.4,42.3,80.4,EU
37,49.0,Technical University of Munich,DE,Germany,XL,FO,VH,5.0,A,83.9,98.2,88.8,59.6,76.5,97.3,86.7,25.0,84.8,80.0,EU
38,48.0,Institut Polytechnique de Paris,FR,France,M,CO,VH,1.0,A,44.8,99.6,97.3,93.8,98.5,98.3,76.9,90.3,72.5,79.5,EU
38,39.0,New York University (NYU),US,United States,XL,FC,VH,5.0,B,95.9,98.5,95.5,26.7,26.4,95.0,85.4,99.7,98.3,79.5,NA
40,37.0,King's College London,GB,United Kingdom,XL,FC,VH,5.0,A,89.5,82.3,64.6,61.1,98.8,100.0,99.2,34.4,81.1,79.3,EU
41,29.0,Seoul National University,KR,South Korea,L,FC,VH,4.0,A,99.0,98.2,85.1,64.9,11.5,14.5,36.9,100.0,73.8,78.5,AS
42,57.0,Monash University,AU,Australia,XL,FC,VH,4.0,A,88.4,75.2,9.6,88.4,100.0,100.0,86.8,61.0,71.8,78.2,OC
43,50.0,The University of Queensland,AU,Australia,XL,FC,VH,5.0,A,87.1,73.7,21.6,87.0,100.0,100.0,95.0,44.4,73.1,78.1,OC
44,42.0,Zhejiang University,CN,China (Mainland),XL,FC,VH,4.0,A,73.8,95.7,66.5,97.6,97.7,26.5,74.7,37.7,51.5,77.8,AS
45,56.0,The London School of Economics and Political Science (LSE),GB,United Kingdom,M,SP,VH,5.0,A,67.7,96.1,39.6,80.2,100.0,100.0,32.4,98.6,97.8,76.9,EU
46,36.0,Kyoto University,JP,Japan,L,FC,VH,5.0,A,98.7,99.1,94.7,49.3,14.9,20.8,57.3,53.2,88.4,76.3,AS
47,61.0,Delft University of Technology,NL,Netherlands,L,CO,VH,5.0,A,73.0,79.0,36.9,84.9,100.0,89.3,91.4,42.1,98.4,76.2,EU
47,32.0,Northwestern University,US,United States,L,FC,VH,5.0,B,83.8,60.2,98.9,70.3,48.2,44.2,79.2,97.7,78.0,76.2,NA
47,38.0,The Chinese University of Hong Kong (CUHK),HK,Hong Kong SAR,L,FC,VH,4.0,A,88.4,46.3,60.0,92.3,100.0,77.1,32.7,78.6,61.3,76.2,AS
50,34.0,Fudan University,CN,China (Mainland),XL,FC,VH,4.0,A,84.7,89.8,84.5,72.4,88.3,33.0,22.7,49.6,43.8,74.4,AS
51,46.0,Shanghai Jiao Tong University,CN,China (Mainland),XL,FC,VH,4.0,A,83.7,83.3,54.7,99.4,39.2,35.5,38.3,55.5,44.1,74.3,AS
52,52.0,Carnegie Mellon University,US,United States,L,FC,VH,5.0,B,71.2,75.3,49.1,99.9,46.6,98.2,57.4,60.0,47.2,73.7,NA
53,58.0,University of Amsterdam,NL,Netherlands,XL,FC,VH,5.0,A,83.6,44.2,21.2,98.1,92.4,79.9,97.4,49.9,64.8,73.4,EU
54,59.0,Ludwig-Maximilians-Universität München,DE,Germany,XL,FC,VH,5.0,A,92.7,83.5,46.7,51.4,73.3,37.7,94.4,48.5,77.3,72.5,EU
55,61.0,University of Bristol,GB,United Kingdom,L,FC,VH,5.0,A,74.9,84.7,47.3,64.7,85.5,86.8,84.4,39.6,81.3,72.4,EU
56,42.0,KAIST - Korea Advanced Institute of Science & Technology,KR,South Korea,M,CO,VH,4.0,A,89.9,88.8,66.2,97.7,22.3,11.6,10.6,41.8,14.2,72.2,AS
57,50.0,Duke University,US,United States,L,FC,VH,5.0,B,85.7,69.3,100.0,40.2,16.8,52.2,90.0,89.3,95.0,72.0,NA
58,72.0,University of Texas at Austin,US,United States,XL,FC,VH,5.0,A,93.5,83.2,8.9,86.7,9.3,11.0,79.4,70.0,77.7,71.8,NA
59,60.0,Sorbonne University,FR,France,XL,FC,VH,1.0,A,88.6,53.2,43.3,85.4,35.2,49.8,100.0,39.5,75.8,71.7,EU
60,40.0,The Hong Kong University of Science and Technology,HK,Hong Kong SAR,M,CO,VH,3.0,A,83.3,42.6,53.6,99.1,100.0,91.4,5.3,50.3,31.0,71.1,AS
61,76.0,KU Leuven,BE,Belgium,XL,FC,VH,5.0,A,84.6,42.4,7.0,92.7,93.1,45.7,99.9,56.1,75.6,70.1,EU
62,53.0,University of California; San Diego (UCSD),US,United States,XL,FC,VH,4.0,A,89.1,50.4,49.6,74.3,68.1,51.3,94.9,17.7,72.5,70.0,NA
63,80.0,University of Washington,US,United States,XL,FC,VH,5.0,A,84.0,50.4,19.1,93.5,19.0,33.2,94.0,70.0,88.1,69.2,NA
64,85.0,University of Illinois at Urbana-Champaign,US,United States,XL,FC,VH,5.0,A,85.0,70.8,7.5,86.5,11.1,49.2,76.4,66.0,83.5,69.1,NA
65,65.0,The Hong Kong Polytechnic University,HK,Hong Kong SAR,L,CO,VH,3.0,A,68.1,30.2,68.0,88.8,100.0,87.4,42.0,49.2,92.8,68.7,AS
65,70.0,Universiti Malaya (UM),MY,Malaysia,L,FC,VH,4.0,A,81.2,96.0,71.6,32.7,52.8,58.9,79.3,28.1,93.4,68.7,AS
67,64.0,The University of Warwick,GB,United Kingdom,L,FC,VH,4.0,A,71.3,88.0,37.3,49.0,98.2,99.3,89.7,47.2,62.5,68.6,EU
68,87.0,The University of Auckland,NZ,New Zealand,L,FC,VH,5.0,A,81.6,40.8,19.3,61.7,100.0,91.6,64.4,94.3,99.6,68.0,OC
69,77.0,National Taiwan University (NTU),TW,Taiwan,XL,FC,VH,4.0,A,92.8,91.3,30.9,47.0,17.7,20.0,33.2,99.7,95.6,67.9,AS
70,54.0,City University of Hong Kong,HK,Hong Kong SAR,M,CO,VH,3.0,A,59.6,27.3,86.6,99.9,100.0,100.0,17.4,29.5,82.1,67.7,AS
71,69.0,Université Paris-Saclay,FR,France,XL,CO,VH,1.0,A,58.9,99.1,99.8,45.8,39.1,60.8,98.7,34.3,73.6,67.6,EU
72,90.0,The University of Western Australia,AU,Australia,L,FC,VH,5.0,A,56.2,44.6,16.5,98.9,100.0,99.8,90.0,66.0,70.1,66.9,OC
73,63.0,Brown University,US,United States,M,FC,VH,5.0,B,58.3,42.4,77.8,85.9,84.5,52.0,58.3,74.8,70.4,66.4,NA
73,89.0,KTH Royal Institute of Technology ,SE,Sweden,L,CO,VH,5.0,A,45.7,51.1,66.2,90.2,93.2,68.1,80.7,56.9,96.1,66.4,EU
75,86.0,University of Leeds,GB,United Kingdom,XL,FC,VH,5.0,A,70.3,76.7,37.3,42.3,85.2,90.0,98.7,37.8,90.9,65.5,EU
76,81.0,University of Glasgow,GB,United Kingdom,XL,FC,VH,5.0,A,76.3,70.7,41.7,31.8,96.0,99.5,90.0,26.7,99.5,65.2,EU
76,73.0,Yonsei University,KR,South Korea,L,FC,VH,4.0,B,80.0,96.3,87.4,36.2,19.6,49.7,25.0,70.9,38.1,65.2,AS
78,92.0,Durham University,GB,United Kingdom,L,FC,VH,5.0,A,59.5,89.3,27.8,53.3,97.5,86.9,86.2,29.2,97.6,65.1,EU
79,74.0,Korea University,KR,South Korea,L,FC,VH,4.0,B,82.2,94.0,81.0,36.6,13.6,36.3,19.6,70.6,58.6,64.7,AS
80,68.0,Osaka University,JP,Japan,L,FC,VH,4.0,A,81.3,89.1,55.3,62.7,28.6,13.2,26.7,23.4,58.6,63.9,AS
81,98.0,Trinity College Dublin; The University of Dublin,IE,Ireland,L,FC,VH,5.0,A,69.3,39.8,23.7,64.1,99.8,92.5,82.2,70.6,75.6,63.5,EU
81,78.0,University of Southampton,GB,United Kingdom,L,FC,VH,5.0,A,51.5,51.2,52.8,71.4,96.1,97.4,97.0,32.5,82.7,63.5,EU
83,93.0,Pennsylvania State University,US,United States,XL,FC,VH,5.0,A,77.5,63.0,28.4,62.9,23.4,26.8,96.6,47.5,95.1,63.1,NA
84,91.0,University of Birmingham,GB,United Kingdom,XL,FC,VH,5.0,A,67.5,75.7,41.3,38.2,92.3,83.9,96.0,29.5,80.4,63.0,EU
85,95.0,Lund University,SE,Sweden,L,FC,VH,5.0,A,69.3,47.5,50.2,37.7,98.8,77.4,95.2,66.0,99.1,62.8,EU
85,115.0,Universidade de São Paulo,BR,Brazil,XL,FC,VH,4.0,A,92.4,82.9,19.2,29.9,6.0,2.3,90.9,89.7,96.1,62.8,SA
87,75.0,Lomonosov Moscow State University,RU,Russia,XL,FC,VH,5.0,A,81.2,78.3,99.8,4.6,20.3,92.3,85.2,82.2,13.4,62.2,EU
87,65.0,Ruprecht-Karls-Universität Heidelberg,DE,Germany,L,FO,VH,5.0,A,78.3,52.0,99.7,38.2,52.5,50.4,89.7,19.8,42.6,62.2,EU
89,109.0,The University of Adelaide,AU,Australia,L,FC,VH,5.0,A,54.2,36.5,16.2,87.1,100.0,99.6,78.8,38.4,96.3,62.0,OC
90,137.0,University of Technology Sydney,AU,Australia,L,CO,VH,3.0,A,43.4,57.8,9.0,95.3,96.6,93.6,79.7,30.1,93.1,61.8,OC
91,55.0,Tokyo Institute of Technology (Tokyo Tech),JP,Japan,M,CO,VH,4.0,A,74.4,94.8,84.4,53.0,31.8,31.7,8.9,19.7,18.0,61.6,AS
91,83.0,University of Zurich,CH,Switzerland,L,FC,VH,5.0,A,59.1,27.6,89.9,52.0,100.0,53.0,87.2,75.2,80.2,61.6,EU
93,108.0,Boston University,US,United States,L,FC,VH,5.0,B,61.7,68.3,32.7,60.1,21.6,87.5,72.6,68.6,85.9,61.4,NA
93,104.0,Universidad Nacional Autónoma de México (UNAM),MX,Mexico,XL,FC,VH,5.0,A,96.6,98.2,39.8,2.7,8.3,2.5,84.5,68.4,88.5,61.4,NA
95,67.0,Universidad de Buenos Aires (UBA),AR,Argentina,XL,FC,VH,5.0,A,93.3,98.0,73.5,1.7,62.6,66.7,28.1,26.2,18.8,61.0,SA
95,96.0,University of St Andrews,GB,United Kingdom,M,FO,VH,5.0,A,47.3,67.2,64.9,57.7,98.7,100.0,51.1,22.4,92.1,61.0,EU
97,88.0,Georgia Institute of Technology,US,United States,L,CO,VH,5.0,A,67.4,85.1,15.3,67.1,38.8,65.4,33.2,41.7,70.4,60.9,NA
98,118.0,Freie Universitaet Berlin,DE,Germany,L,FC,VH,4.0,A,80.8,51.0,4.4,71.4,62.8,43.6,84.9,21.9,60.1,60.8,EU
99,129.0,Purdue University,US,United States,XL,FC,VH,5.0,A,63.9,81.2,10.3,68.4,41.5,45.8,75.4,53.4,67.4,60.7,NA
100,71.0,Pohang University of Science And Technology (POSTECH),KR,South Korea,S,FO,VH,3.0,B,51.6,75.9,99.9,98.3,33.8,2.6,1.3,13.4,16.9,60.4,AS
100,114.0,University of Nottingham,GB,United Kingdom,XL,FC,VH,5.0,A,60.7,72.1,32.2,46.5,90.0,75.2,98.4,24.4,80.0,60.4,EU
102,83.0,University of Wisconsin-Madison,US,United States,XL,FC,VH,5.0,A,80.2,47.8,61.3,37.4,30.9,22.8,83.6,73.1,83.7,60.0,NA
103,121.0,Pontificia Universidad Católica de Chile (UC),CL,Chile,L,FC,VH,5.0,B,92.9,99.5,20.6,11.6,16.4,3.5,56.8,76.3,91.3,59.9,SA
104,96.0,The University of Sheffield,GB,United Kingdom,L,FC,VH,5.0,A,58.7,52.3,54.7,46.9,84.0,97.5,96.1,24.9,76.3,59.7,EU
105,128.0,Uppsala University,SE,Sweden,L,FC,VH,5.0,A,62.7,30.5,47.7,45.6,98.3,82.4,95.5,58.2,99.4,59.4,EU
106,147.0,RWTH Aachen University,DE,Germany,XL,FC,VH,5.0,A,49.7,93.0,5.5,78.7,49.0,83.0,63.5,23.9,53.4,59.3,EU
107,82.0,University of Copenhagen,DK,Denmark,XL,FC,VH,5.0,A,74.1,25.8,100.0,21.2,91.4,22.5,98.2,60.1,87.4,58.8,EU
107,112.0,Utrecht University,NL,Netherlands,XL,FC,VH,5.0,A,66.6,31.6,32.6,80.8,57.1,21.2,95.0,26.5,83.5,58.8,EU
109,116.0,Aalto University,FI,Finland,L,FO,VH,2.0,A,44.6,41.8,40.2,79.4,95.5,37.7,56.2,88.9,95.0,58.7,EU
110,122.0,Newcastle University,GB,United Kingdom,L,FC,VH,4.0,A,48.0,74.5,35.6,50.2,90.0,70.9,96.1,24.1,98.8,58.6,EU
111,110.0,University of Alberta,CA,Canada,XL,FC,VH,5.0,A,56.8,36.5,42.8,59.1,97.9,73.2,92.1,46.0,76.1,58.3,NA
112,154.0,University of Waterloo,CA,Canada,XL,CO,VH,4.0,A,40.7,66.7,6.8,82.9,76.8,77.9,55.4,55.9,97.1,58.1,NA
113,79.0,Tohoku University,JP,Japan,L,FC,VH,5.0,A,72.4,84.2,98.5,29.6,14.2,13.8,27.6,17.2,74.8,58.0,AS
114,172.0,Western University,CA,Canada,XL,FC,VH,5.0,A,32.1,47.4,3.7,98.3,99.7,54.6,56.4,93.3,99.6,57.4,NA
115,106.0,University of Helsinki,FI,Finland,L,CO,VH,5.0,A,65.1,32.3,63.4,49.8,71.5,5.4,96.0,65.7,82.7,57.2,EU
116,134.0,University of Southern California,US,United States,XL,FC,VH,5.0,B,52.5,47.6,21.7,68.0,31.8,73.5,62.8,93.1,98.9,57.1,NA
117,101.0,University of Oslo,NO,Norway,L,FC,VH,5.0,A,55.8,11.2,81.7,64.2,86.1,25.4,95.9,41.8,91.8,56.9,EU
118,153.0,Stockholm University,SE,Sweden,L,CO,VH,4.0,A,54.1,15.2,28.2,71.9,81.5,84.1,95.3,76.2,75.1,56.8,EU
119,141.0,KIT; Karlsruhe Institute of Technology,DE,Germany,L,CO,VH,4.0,A,45.6,76.8,36.0,71.9,70.4,46.7,76.0,38.7,23.9,56.4,EU
120,131.0,Humboldt-Universität zu Berlin,DE,Germany,XL,FC,VH,5.0,A,90.2,65.9,7.6,31.3,68.1,31.5,86.0,14.4,37.5,56.3,EU
121,104.0,Technical University of Denmark,DK,Denmark,M,FO,VH,5.0,A,32.5,16.3,99.8,83.4,100.0,82.0,71.6,28.9,54.9,56.2,EU
122,146.0,Lancaster University,GB,United Kingdom,L,FC,VH,4.0,A,39.7,40.2,25.2,79.3,93.6,90.6,75.3,20.7,98.0,55.7,EU
123,139.0,Politecnico di Milano,IT,Italy,XL,FO,VH,5.0,A,69.3,71.2,5.2,48.3,63.8,56.6,75.1,36.9,29.4,55.2,EU
124,138.0,Eindhoven University of Technology,NL,Netherlands,M,FO,VH,4.0,A,29.3,76.2,40.4,89.7,100.0,70.8,40.1,19.7,18.0,55.0,EU
124,136.0,University of Basel,CH,Switzerland,M,FC,VH,5.0,A,27.8,17.8,57.4,96.5,100.0,85.0,74.4,41.1,70.4,55.0,EU
126,131.0,Leiden University,NL,Netherlands,XL,FC,VH,5.0,A,69.1,26.8,20.2,62.7,85.5,50.2,93.7,26.9,46.0,54.8,EU
126,120.0,University of Bern,CH,Switzerland,M,FO,VH,5.0,A,30.5,24.4,54.6,99.2,100.0,36.9,89.1,26.1,73.6,54.8,EU
128,125.0,University of Geneva,CH,Switzerland,L,FC,VH,5.0,A,45.1,14.1,42.0,75.4,100.0,96.3,87.3,31.0,63.1,54.2,EU
129,125.0,Chalmers University of Technology,SE,Sweden,M,FO,VH,5.0,B,26.6,51.5,51.1,80.9,100.0,67.4,52.2,28.7,82.9,54.0,EU
130,195.0,Macquarie University,AU,Australia,L,FC,VH,4.0,A,31.6,41.0,10.3,81.3,98.6,93.6,81.4,43.2,91.8,53.7,OC
130,151.0,University of Vienna,AT,Austria,XL,FC,VH,5.0,A,70.8,42.5,22.0,14.5,99.3,88.1,93.5,56.8,74.1,53.7,EU
132,102.0,University of California; Davis,US,United States,XL,FC,VH,5.0,A,63.9,44.7,30.4,40.7,70.3,49.3,77.8,19.0,98.9,53.2,NA
132,102.0,University of North Carolina; Chapel Hill,US,United States,XL,FC,VH,5.0,A,63.0,33.9,72.9,42.5,24.7,10.1,82.2,47.9,96.8,53.2,NA
134,171.0,Sapienza University of Rome,IT,Italy,XL,FC,VH,5.0,A,79.2,41.0,4.6,44.9,3.0,10.8,96.9,59.8,92.0,52.9,EU
134,164.0,Texas A&M University,US,United States,XL,FC,VH,5.0,A,62.0,59.6,4.5,68.4,23.1,13.3,88.4,30.1,61.3,52.9,NA
136,159.0,Michigan State University,US,United States,XL,FC,VH,5.0,A,59.9,49.4,11.3,58.0,58.6,12.8,95.6,45.5,71.2,52.7,NA
137,143.0,Universiti Sains Malaysia (USM),MY,Malaysia,L,FC,VH,4.0,A,61.4,74.7,55.2,16.2,24.9,88.9,59.6,18.2,85.5,52.6,AS
137,94.0,University of Science and Technology of China,CN,China (Mainland),L,CO,VH,4.0,A,52.5,17.5,91.2,98.5,16.8,5.2,32.2,24.8,21.6,52.6,AS
139,145.0,University of Groningen,NL,Netherlands,XL,FC,VH,5.0,A,52.9,29.9,51.4,42.9,93.5,85.6,92.1,22.3,67.7,52.5,EU
140,190.0,RMIT University,AU,Australia,XL,CO,VH,3.0,A,38.6,49.6,5.4,68.6,100.0,92.8,57.3,28.8,96.2,52.4,OC
141,133.0,Nanjing University,CN,China (Mainland),XL,FC,VH,5.0,A,59.6,25.4,31.3,96.9,55.1,7.3,26.4,23.7,39.0,52.1,AS
141,116.0,Université de Montréal ,CA,Canada,XL,FC,VH,5.0,A,56.6,34.5,77.0,24.9,88.4,52.2,65.2,36.0,95.5,52.1,NA
143,161.0,Aarhus University,DK,Denmark,L,FC,VH,4.0,A,55.8,24.7,32.5,54.1,90.3,13.1,94.8,45.1,98.4,52.0,EU
143,106.0,King Abdulaziz University (KAU),SA,Saudi Arabia,XL,FC,VH,4.0,A,54.5,61.6,52.5,37.5,97.5,23.1,84.4,17.3,43.5,52.0,AS
145,125.0,Queen Mary University of London,GB,United Kingdom,L,FC,VH,5.0,A,48.8,32.8,38.7,50.7,99.7,99.4,72.8,16.8,69.9,51.9,EU
145,100.0,Rice University,US,United States,M,FC,VH,5.0,B,38.7,22.9,65.9,82.5,91.0,94.8,9.8,30.0,42.6,51.9,NA
145,99.0,Sungkyunkwan University(SKKU),KR,South Korea,L,FC,VH,5.0,B,64.2,71.6,81.8,37.9,17.8,34.0,9.8,26.8,27.6,51.9,AS
148,179.0,University of Bath,GB,United Kingdom,L,CO,VH,4.0,A,35.6,74.3,16.1,61.9,96.3,81.6,59.3,26.5,48.4,51.8,EU
149,172.0,Indian Institute of Technology Bombay (IITB),IN,India,L,CO,VH,4.0,A,55.5,81.9,18.9,73.1,4.7,1.4,8.5,47.4,54.9,51.7,AS
149,178.0,Universitat Autònoma de Barcelona,ES,Spain,XL,FC,VH,4.0,A,63.2,39.0,10.6,70.6,18.0,17.4,84.2,13.7,94.6,51.7,EU
151,140.0,The Ohio State University,US,United States,XL,FC,VH,5.0,A,59.4,55.8,53.8,30.8,49.7,16.5,85.0,35.2,78.4,51.3,NA
151,124.0,Wageningen University & Research,NL,Netherlands,L,FO,VH,5.0,A,43.3,19.0,97.9,46.0,55.0,78.5,97.8,19.0,71.5,51.3,EU
153,163.0,The University of Exeter,GB,United Kingdom,L,FC,VH,4.0,A,43.0,51.1,27.4,43.3,91.6,76.2,89.8,19.7,94.8,50.9,EU
154,167.0,Alma Mater Studiorum - University of Bologna,IT,Italy,XL,FC,VH,5.0,A,79.6,40.0,3.4,49.5,8.0,10.9,91.0,34.8,56.5,50.5,EU
154,166.0,Cardiff University,GB,United Kingdom,L,FC,VH,5.0,A,46.5,48.3,33.7,39.6,84.0,70.6,81.6,18.9,97.9,50.5,EU
154,158.0,Technische Universität Berlin (TU Berlin),DE,Germany,L,CO,VH,5.0,A,56.2,69.3,53.0,24.9,51.3,68.8,55.0,25.4,52.1,50.5,EU
154,118.0,Washington University in St. Louis,US,United States,L,FC,VH,5.0,B,38.6,10.4,99.8,50.7,84.3,68.0,60.5,33.7,91.4,50.5,NA
158,123.0,Universiti Putra Malaysia (UPM),MY,Malaysia,L,FC,VH,4.0,A,58.8,67.5,67.6,22.7,44.3,97.3,45.4,9.7,23.2,50.4,AS
159,143.0,Ghent University,BE,Belgium,XL,FC,VH,5.0,A,53.4,25.2,78.9,25.1,79.6,21.2,99.8,52.0,91.3,50.2,EU
159,167.0,Universidad de Chile,CL,Chile,XL,FC,VH,5.0,A,81.5,96.6,9.7,12.5,9.0,5.0,48.6,50.4,36.3,50.2,SA
159,129.0,Universiti Kebangsaan Malaysia (UKM),MY,Malaysia,L,FC,VH,4.0,A,59.7,70.1,87.5,11.7,52.7,61.1,56.7,11.2,24.4,50.2,AS
162,185.0,University of Wollongong,AU,Australia,L,FC,VH,3.0,A,29.7,25.1,16.3,93.8,95.6,56.0,72.7,17.1,92.3,50.1,OC
163,149.0,University of California; Santa Barbara (UCSB),US,United States,L,CO,VH,5.0,A,54.8,19.0,9.5,96.9,70.4,21.6,43.5,10.4,55.8,50.0,NA
164,157.0,Hanyang University,KR,South Korea,L,FC,VH,4.0,B,49.0,81.3,83.5,23.3,16.9,54.3,15.6,24.8,77.7,49.7,AS
164,135.0,Kyushu University,JP,Japan,L,FC,VH,5.0,A,57.4,70.0,85.7,23.9,14.7,25.6,32.8,15.4,77.7,49.7,AS
164,184.0,Universitat de Barcelona,ES,Spain,XL,FC,VH,5.0,A,73.2,23.0,13.1,41.8,21.8,28.5,97.8,39.8,98.1,49.7,EU
167,162.0,University of York,GB,United Kingdom,L,FC,VH,4.0,A,43.5,35.3,45.0,40.3,88.3,78.2,79.2,19.8,97.8,49.4,EU
168,188.0,University of Florida,US,United States,XL,FC,VH,5.0,A,48.0,58.7,71.3,26.6,18.8,10.8,97.7,39.0,95.7,49.1,NA
169,164.0,University of Maryland; College Park,US,United States,XL,FC,VH,5.0,A,49.2,26.1,35.1,68.4,31.6,14.0,85.5,41.6,81.7,48.9,NA
169,229.0,University of Reading,GB,United Kingdom,L,CO,VH,5.0,A,33.2,39.3,16.1,67.4,88.4,81.0,77.8,32.3,72.5,48.9,EU
